[38;20m2025-08-02 08:46:51,214 | xffl.cli.simulate |     INFO | *** Cross-Facility Federated Learning (xFFL) - Simulation ***[0m
lrdn0434:838683:838859 [0] NCCL INFO Channel 06/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 07/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 08/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 09/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 10/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 11/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 12/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 13/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 14/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 15/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 16/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 17/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 18/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 19/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 20/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 21/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 22/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 23/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 24/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 25/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 26/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 27/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 28/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 29/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 30/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 31/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 32/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 33/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 34/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 35/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 36/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 37/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 38/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 39/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 40/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 41/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 42/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 43/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 44/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 45/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 46/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 47/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 48/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 49/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 50/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 51/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 52/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 53/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 54/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 55/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 56/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 57/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 58/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 59/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 60/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 61/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 62/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Channel 63/64 : 0
lrdn0434:838683:838859 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [47
lrdn0434:838683:838859 [0] NCCL INFO P2P Chunksize set to 524288
lrdn0434:838683:838859 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn0434:838683:838866 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 13
lrdn0434:838683:838865 [0] NCCL INFO [Proxy Service] Device 0 CPU core 11
lrdn0434:838683:838859 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn0434:838683:838859 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn0434:838683:838859 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn0434:838683:838859 [0] NCCL INFO ncclCommInitRankConfig comm 0x32946410 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x9254e6f91a47a414 - Init COMPLETE
lrdn0434:838683:838859 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.24 (kernels 0.14, alloc 0.06, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
lrdn0668:1708195:1708195 [0] NCCL INFO Bootstrap: Using ib0:10.128.16.145<0>
lrdn0668:1708195:1708195 [0] NCCL INFO cudaDriverVersion 12020
lrdn0668:1708195:1708195 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn0668:1708195:1708195 [0] NCCL INFO Comm config Blocking set to 1
lrdn0597:1687014:1687121 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn0597:1687014:1687121 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
lrdn0597:1687014:1687121 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.15.117<0>
lrdn0597:1687014:1687121 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn0597:1687014:1687121 [0] NCCL INFO Using network IB
lrdn0597:1687014:1687121 [0] NCCL INFO ncclCommInitRankConfig comm 0xd40f2a0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0xbf32854e8c0b993c - Init START
lrdn0597:1687014:1687121 [0] NCCL INFO RAS client listening socket at ::1<28028>
lrdn0597:1687014:1687121 [0] NCCL INFO Bootstrap timings total 0.000381 (create 0.000017, send 0.000062, recv 0.000095, ring 0.000001, delay 0.000001)
lrdn0597:1687014:1687121 [0] NCCL INFO NCCL_P2P_LEVEL set by environment to SYS
lrdn0597:1687014:1687121 [0] NCCL INFO Setting affinity for GPU 0 to ffff
lrdn0597:1687014:1687121 [0] NCCL INFO comm 0xd40f2a0 rank 0 nRanks 1 nNodes 1 localRanks 1 localRank 0 MNNVL 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 00/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 01/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 02/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 03/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 04/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 05/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 06/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 07/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 08/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 09/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 10/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 11/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 12/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 13/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 14/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 15/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 16/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 17/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 18/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 19/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 20/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 21/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 22/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 23/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 24/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 25/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 26/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 27/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 28/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 29/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 30/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 31/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 32/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 33/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 34/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 35/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 36/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 37/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 38/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 39/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 40/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 41/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 42/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 43/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 44/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 45/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 46/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 47/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 48/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 49/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 50/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 51/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 52/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 53/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 54/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 55/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 56/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 57/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 58/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 59/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 60/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 61/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 62/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Channel 63/64 : 0
lrdn0597:1687014:1687121 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [
lrdn0597:1687014:1687121 [0] NCCL INFO P2P Chunksize set to 524288
lrdn0597:1687014:1687121 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn0597:1687014:1687127 [0] NCCL INFO [Proxy Service] Device 0 CPU core 1
lrdn0597:1687014:1687128 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 5
lrdn0597:1687014:1687121 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn0597:1687014:1687121 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn0597:1687014:1687121 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn0597:1687014:1687121 [0] NCCL INFO ncclCommInitRankConfig comm 0xd40f2a0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0xbf32854e8c0b993c - Init COMPLETE
lrdn0597:1687014:1687121 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.23 (kernels 0.14, alloc 0.05, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
lrdn1043:3601459:3601459 [0] NCCL INFO Bootstrap: Using ib0:10.128.22.109<0>
lrdn1043:3601459:3601459 [0] NCCL INFO cudaDriverVersion 12020
lrdn1043:3601459:3601459 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn1043:3601459:3601459 [0] NCCL INFO Comm config Blocking set to 1
lrdn0668:1708195:1708300 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn0668:1708195:1708300 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
lrdn0668:1708195:1708300 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.16.145<0>
lrdn0668:1708195:1708300 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn0668:1708195:1708300 [0] NCCL INFO Using network IB
lrdn0668:1708195:1708300 [0] NCCL INFO ncclCommInitRankConfig comm 0xccdd220 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x52298ff062acdae3 - Init START
lrdn0668:1708195:1708300 [0] NCCL INFO RAS client listening socket at ::1<28028>
lrdn0668:1708195:1708300 [0] NCCL INFO Bootstrap timings total 0.000378 (create 0.000018, send 0.000056, recv 0.000095, ring 0.000001, delay 0.000000)
lrdn0668:1708195:1708300 [0] NCCL INFO NCCL_P2P_LEVEL set by environment to SYS
lrdn0668:1708195:1708300 [0] NCCL INFO Setting affinity for GPU 0 to ffff
lrdn0668:1708195:1708300 [0] NCCL INFO comm 0xccdd220 rank 0 nRanks 1 nNodes 1 localRanks 1 localRank 0 MNNVL 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 00/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 01/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 02/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 03/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 04/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 05/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 06/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 07/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 08/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 09/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 10/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 11/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 12/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 13/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 14/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 15/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 16/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 17/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 18/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 19/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 20/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 21/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 22/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 23/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 24/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 25/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 26/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 27/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 28/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 29/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 30/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 31/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 32/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 33/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 34/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 35/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 36/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 37/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 38/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 39/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 40/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 41/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 42/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 43/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 44/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 45/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 46/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 47/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 48/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 49/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 50/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 51/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 52/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 53/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 54/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 55/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 56/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 57/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 58/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 59/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 60/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 61/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 62/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Channel 63/64 : 0
lrdn0668:1708195:1708300 [0] NCCL INFO Trees [0] -1/-1/-1->0->-1 [1] -1/-1/-1->0->-1 [2] -1/-1/-1->0->-1 [3] -1/-1/-1->0->-1 [4] -1/-1/-1->0->-1 [5] -1/-1/-1->0->-1 [6] -1/-1/-1->0->-1 [7] -1/-1/-1->0->-1 [8] -1/-1/-1->0->-1 [9] -1/-1/-1->0->-1 [10] -1/-1/-1->0->-1 [11] -1/-1/-1->0->-1 [12] -1/-1/-1->0->-1 [13] -1/-1/-1->0->-1 [14] -1/-1/-1->0->-1 [15] -1/-1/-1->0->-1 [16] -1/-1/-1->0->-1 [17] -1/-1/-1->0->-1 [18] -1/-1/-1->0->-1 [19] -1/-1/-1->0->-1 [20] -1/-1/-1->0->-1 [21] -1/-1/-1->0->-1 [22] -1/-1/-1->0->-1 [23] -1/-1/-1->0->-1 [24] -1/-1/-1->0->-1 [25] -1/-1/-1->0->-1 [26] -1/-1/-1->0->-1 [27] -1/-1/-1->0->-1 [28] -1/-1/-1->0->-1 [29] -1/-1/-1->0->-1 [30] -1/-1/-1->0->-1 [31] -1/-1/-1->0->-1 [32] -1/-1/-1->0->-1 [33] -1/-1/-1->0->-1 [34] -1/-1/-1->0->-1 [35] -1/-1/-1->0->-1 [36] -1/-1/-1->0->-1 [37] -1/-1/-1->0->-1 [38] -1/-1/-1->0->-1 [39] -1/-1/-1->0->-1 [40] -1/-1/-1->0->-1 [41] -1/-1/-1->0->-1 [42] -1/-1/-1->0->-1 [43] -1/-1/-1->0->-1 [44] -1/-1/-1->0->-1 [45] -1/-1/-1->0->-1 [46] -1/-1/-1->0->-1 [
lrdn0668:1708195:1708300 [0] NCCL INFO P2P Chunksize set to 524288
lrdn0668:1708195:1708300 [0] NCCL INFO Check P2P Type intraNodeP2pSupport 0 directMode 0
lrdn0668:1708195:1708306 [0] NCCL INFO [Proxy Service] Device 0 CPU core 4
lrdn0668:1708195:1708307 [0] NCCL INFO [Proxy Service UDS] Device 0 CPU core 9
lrdn0668:1708195:1708300 [0] NCCL INFO 64 coll channels, 64 collnet channels, 0 nvls channels, 64 p2p channels, 64 p2p channels per peer
lrdn0668:1708195:1708300 [0] NCCL INFO CC Off, workFifoBytes 1048576
lrdn0668:1708195:1708300 [0] NCCL INFO TUNER/Plugin: Could not find: libnccl-tuner.so. Using internal tuner plugin.
lrdn0668:1708195:1708300 [0] NCCL INFO ncclCommInitRankConfig comm 0xccdd220 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x52298ff062acdae3 - Init COMPLETE
lrdn0668:1708195:1708300 [0] NCCL INFO Init timings - ncclCommInitRankConfig: rank 0 nranks 1 total 0.23 (kernels 0.15, alloc 0.05, bootstrap 0.00, allgathers 0.00, topo 0.02, graphs 0.00, connections 0.01, rest 0.00)
lrdn0147:1522198:1522198 [0] NCCL INFO Bootstrap: Using ib0:10.128.8.109<0>
lrdn0147:1522198:1522198 [0] NCCL INFO cudaDriverVersion 12020
lrdn0147:1522198:1522198 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn0147:1522198:1522198 [0] NCCL INFO Comm config Blocking set to 1
lrdn1043:3601459:3601564 [0] NCCL INFO NET/Plugin: Could not find: libnccl-net.so. Using internal net plugin.
lrdn1043:3601459:3601564 [0] NCCL INFO NCCL_IB_DISABLE set by environment to 0.
lrdn1203:1551578:1551578 [0] NCCL INFO Bootstrap: Using ib0:10.128.24.237<0>
lrdn1203:1551578:1551578 [0] NCCL INFO cudaDriverVersion 12020
lrdn1203:1551578:1551578 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn1203:1551578:1551578 [0] NCCL INFO Comm config Blocking set to 1
lrdn0905:2134816:2134816 [0] NCCL INFO Bootstrap: Using ib0:10.128.20.69<0>
lrdn0905:2134816:2134816 [0] NCCL INFO cudaDriverVersion 12020
lrdn0905:2134816:2134816 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn0905:2134816:2134816 [0] NCCL INFO Comm config Blocking set to 1
lrdn0896:1508101:1508101 [0] NCCL INFO Bootstrap: Using ib0:10.128.20.33<0>
lrdn0896:1508101:1508101 [0] NCCL INFO cudaDriverVersion 12020
lrdn0896:1508101:1508101 [0] NCCL INFO NCCL version 2.26.2+cuda12.2
lrdn0896:1508101:1508101 [0] NCCL INFO Comm config Blocking set to 1
lrdn1043:3601459:3601564 [0] NCCL INFO NET/IB : Using [0]mlx5_0:1/IB [1]mlx5_1:1/IB [2]mlx5_2:1/IB [3]mlx5_3:1/IB [RO]; OOB ib0:10.128.22.109<0>
lrdn1043:3601459:3601564 [0] NCCL INFO PROFILER/Plugin: Could not find: libnccl-profiler.so. 
lrdn1043:3601459:3601564 [0] NCCL INFO Using network IB
lrdn1043:3601459:3601564 [0] NCCL INFO ncclCommInitRankConfig comm 0xf9b73b0 rank 0 nranks 1 cudaDev 0 nvmlDev 0 busId 1d000 commId 0x5a45ca628a150e11 - Init START
lrdn1043:3601459:3601564 [0] NCCL INFO RAS client listening socket at ::1<28028>
